,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,opinion_id,text,target,category,polarity,ote_start,ote_stop,entity,attribute,text_cln,text_cln_lm,text_ints,target_seq,POS_tag_lists,POS_int_lists
40,40,40,40,40,1500453:2:2,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",specials,FOOD#QUALITY,positive,33.0,41.0,FOOD,QUALITY,"['the', 'food', 'is', 'delicious', 'from', 'the', 'specials', 'to', 'the', 'regular', 'menu', 'fare', 'the', 'dishes', 'are', 'never', 'a', 'disappointment']","['the', 'food', 'be', 'delicious', 'from', 'the', 'specials', 'to', 'the', 'regular', 'menu', 'fare', 'the', 'dish', 'be', 'never', 'a', 'disappointment']","[2, 9, 3, 45, 60, 2, 305, 7, 2, 380, 73, 394, 2, 62, 3, 64, 5, 450]",['specials'],"['DT', 'NN', 'VBZ', 'JJ', 'IN', 'DT', 'NNS', 'TO', 'DT', 'JJ', 'NN', 'VBP', 'DT', 'NNS', 'VBP', 'RB', 'DT', 'NN']","[3, 1, 11, 2, 4, 3, 10, 14, 3, 2, 1, 12, 3, 10, 12, 5, 3, 1]"
41,41,41,41,41,1500453:2:3,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",regular menu-fare,FOOD#QUALITY,positive,49.0,66.0,FOOD,QUALITY,"['the', 'food', 'is', 'delicious', 'from', 'the', 'specials', 'to', 'the', 'regular', 'menu', 'fare', 'the', 'dishes', 'are', 'never', 'a', 'disappointment']","['the', 'food', 'be', 'delicious', 'from', 'the', 'specials', 'to', 'the', 'regular', 'menu', 'fare', 'the', 'dish', 'be', 'never', 'a', 'disappointment']","[2, 9, 3, 45, 60, 2, 305, 7, 2, 380, 73, 394, 2, 62, 3, 64, 5, 450]","['regular', 'menu', 'fare']","['DT', 'NN', 'VBZ', 'JJ', 'IN', 'DT', 'NNS', 'TO', 'DT', 'JJ', 'NN', 'VBP', 'DT', 'NNS', 'VBP', 'RB', 'DT', 'NN']","[3, 1, 11, 2, 4, 3, 10, 14, 3, 2, 1, 12, 3, 10, 12, 5, 3, 1]"
42,42,42,42,42,1500453:3:0,"Whether it is the parmesean porcini souffle or the lamb glazed with balsamic vinegar, you will surely be transported to Northern Italy with one bite.",parmesean porcini souffle,FOOD#QUALITY,positive,17.0,42.0,FOOD,QUALITY,"['whether', 'it', 'is', 'the', 'parmesean', 'porcini', 'souffle', 'or', 'the', 'lamb', 'glazed', 'with', 'balsamic', 'vinegar', 'you', 'will', 'surely', 'be', 'transported', 'to', 'northern', 'italy', 'with', 'one', 'bite']","['whether', 'it', 'be', 'the', 'parmesean', 'porcini', 'souffle', 'or', 'the', 'lamb', 'glaze', 'with', 'balsamic', 'vinegar', 'you', 'will', 'surely', 'be', 'transport', 'to', 'northern', 'italy', 'with', 'one', 'bite']","[789, 12, 3, 2, 1018, 790, 1019, 44, 2, 359, 791, 23, 889, 702, 16, 47, 1020, 3, 1021, 7, 1022, 877, 23, 53, 103]","['parmesean', 'porcini', 'souffle']","['IN', 'PRP', 'VBZ', 'DT', 'JJ', 'NN', 'NN', 'CC', 'DT', 'NN', 'VBN', 'IN', 'JJ', 'NN', 'PRP', 'MD', 'RB', 'VB', 'VBN', 'TO', 'JJ', 'RB', 'IN', 'CD', 'NN']","[4, 7, 11, 3, 2, 1, 1, 6, 3, 1, 13, 4, 2, 1, 7, 19, 5, 9, 13, 14, 2, 5, 4, 22, 1]"
43,43,43,43,43,1500453:3:1,"Whether it is the parmesean porcini souffle or the lamb glazed with balsamic vinegar, you will surely be transported to Northern Italy with one bite.",lamb glazed with balsamic vinegar,FOOD#QUALITY,positive,50.0,83.0,FOOD,QUALITY,"['whether', 'it', 'is', 'the', 'parmesean', 'porcini', 'souffle', 'or', 'the', 'lamb', 'glazed', 'with', 'balsamic', 'vinegar', 'you', 'will', 'surely', 'be', 'transported', 'to', 'northern', 'italy', 'with', 'one', 'bite']","['whether', 'it', 'be', 'the', 'parmesean', 'porcini', 'souffle', 'or', 'the', 'lamb', 'glaze', 'with', 'balsamic', 'vinegar', 'you', 'will', 'surely', 'be', 'transport', 'to', 'northern', 'italy', 'with', 'one', 'bite']","[789, 12, 3, 2, 1018, 790, 1019, 44, 2, 359, 791, 23, 889, 702, 16, 47, 1020, 3, 1021, 7, 1022, 877, 23, 53, 103]","['lamb', 'glaze', 'with', 'balsamic', 'vinegar']","['IN', 'PRP', 'VBZ', 'DT', 'JJ', 'NN', 'NN', 'CC', 'DT', 'NN', 'VBN', 'IN', 'JJ', 'NN', 'PRP', 'MD', 'RB', 'VB', 'VBN', 'TO', 'JJ', 'RB', 'IN', 'CD', 'NN']","[4, 7, 11, 3, 2, 1, 1, 6, 3, 1, 13, 4, 2, 1, 7, 19, 5, 9, 13, 14, 2, 5, 4, 22, 1]"
44,44,44,44,44,1500453:4:0,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",candle-light,AMBIENCE#GENERAL,positive,49.0,61.0,AMBIENCE,GENERAL,"['although', 'the', 'tables', 'may', 'be', 'closely', 'situated', 'the', 'candle', 'light', 'food', 'quality', 'and', 'service', 'overcompensate']","['although', 'the', 'table', 'may', 'be', 'closely', 'situate', 'the', 'candle', 'light', 'food', 'quality', 'and', 'service', 'overcompensate']","[200, 2, 92, 263, 3, 626, 627, 2, 568, 351, 9, 159, 4, 19, 628]","['candle', 'light']","['IN', 'DT', 'NNS', 'MD', 'VB', 'RB', 'VBN', 'DT', 'NN', 'JJ', 'NN', 'NN', 'CC', 'NN', 'VBP']","[4, 3, 10, 19, 9, 5, 13, 3, 1, 2, 1, 1, 6, 1, 12]"
45,45,45,45,45,1500453:4:1,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",food,FOOD#QUALITY,positive,63.0,67.0,FOOD,QUALITY,"['although', 'the', 'tables', 'may', 'be', 'closely', 'situated', 'the', 'candle', 'light', 'food', 'quality', 'and', 'service', 'overcompensate']","['although', 'the', 'table', 'may', 'be', 'closely', 'situate', 'the', 'candle', 'light', 'food', 'quality', 'and', 'service', 'overcompensate']","[200, 2, 92, 263, 3, 626, 627, 2, 568, 351, 9, 159, 4, 19, 628]",['food'],"['IN', 'DT', 'NNS', 'MD', 'VB', 'RB', 'VBN', 'DT', 'NN', 'JJ', 'NN', 'NN', 'CC', 'NN', 'VBP']","[4, 3, 10, 19, 9, 5, 13, 3, 1, 2, 1, 1, 6, 1, 12]"
46,46,46,46,46,1500453:4:2,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",service,SERVICE#GENERAL,positive,80.0,87.0,SERVICE,GENERAL,"['although', 'the', 'tables', 'may', 'be', 'closely', 'situated', 'the', 'candle', 'light', 'food', 'quality', 'and', 'service', 'overcompensate']","['although', 'the', 'table', 'may', 'be', 'closely', 'situate', 'the', 'candle', 'light', 'food', 'quality', 'and', 'service', 'overcompensate']","[200, 2, 92, 263, 3, 626, 627, 2, 568, 351, 9, 159, 4, 19, 628]",['service'],"['IN', 'DT', 'NNS', 'MD', 'VB', 'RB', 'VBN', 'DT', 'NN', 'JJ', 'NN', 'NN', 'CC', 'NN', 'VBP']","[4, 3, 10, 19, 9, 5, 13, 3, 1, 2, 1, 1, 6, 1, 12]"
47,47,47,47,47,1500453:4:3,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",tables,AMBIENCE#GENERAL,negative,13.0,19.0,AMBIENCE,GENERAL,"['although', 'the', 'tables', 'may', 'be', 'closely', 'situated', 'the', 'candle', 'light', 'food', 'quality', 'and', 'service', 'overcompensate']","['although', 'the', 'table', 'may', 'be', 'closely', 'situate', 'the', 'candle', 'light', 'food', 'quality', 'and', 'service', 'overcompensate']","[200, 2, 92, 263, 3, 626, 627, 2, 568, 351, 9, 159, 4, 19, 628]",['table'],"['IN', 'DT', 'NNS', 'MD', 'VB', 'RB', 'VBN', 'DT', 'NN', 'JJ', 'NN', 'NN', 'CC', 'NN', 'VBP']","[4, 3, 10, 19, 9, 5, 13, 3, 1, 2, 1, 1, 6, 1, 12]"
48,48,48,48,48,1500453:5:0,A guaranteeed delight!,,RESTAURANT#GENERAL,positive,0.0,0.0,RESTAURANT,GENERAL,"['a', 'guaranteeed', 'delight']","['a', 'guarantee', 'delight']","[5, 1243, 601]",['null'],"['DT', 'NN', 'NN']","[3, 1, 1]"
49,49,49,49,49,505535:0:0,this little place has a cute interior decor and affordable city prices.,interior decor,AMBIENCE#GENERAL,positive,29.0,43.0,AMBIENCE,GENERAL,"['this', 'little', 'place', 'has', 'a', 'cute', 'interior', 'decor', 'and', 'affordable', 'city', 'prices']","['this', 'little', 'place', 'have', 'a', 'cute', 'interior', 'decor', 'and', 'affordable', 'city', 'price']","[21, 110, 22, 8, 5, 342, 521, 87, 4, 431, 148, 32]","['interior', 'decor']","['DT', 'JJ', 'NN', 'VBZ', 'DT', 'JJ', 'NN', 'NN', 'CC', 'JJ', 'NN', 'NNS']","[3, 2, 1, 11, 3, 2, 1, 1, 6, 2, 1, 10]"
50,50,50,50,50,505535:0:1,this little place has a cute interior decor and affordable city prices.,place,RESTAURANT#PRICES,positive,12.0,17.0,RESTAURANT,PRICES,"['this', 'little', 'place', 'has', 'a', 'cute', 'interior', 'decor', 'and', 'affordable', 'city', 'prices']","['this', 'little', 'place', 'have', 'a', 'cute', 'interior', 'decor', 'and', 'affordable', 'city', 'price']","[21, 110, 22, 8, 5, 342, 521, 87, 4, 431, 148, 32]",['place'],"['DT', 'JJ', 'NN', 'VBZ', 'DT', 'JJ', 'NN', 'NN', 'CC', 'JJ', 'NN', 'NNS']","[3, 2, 1, 11, 3, 2, 1, 1, 6, 2, 1, 10]"
51,51,51,51,51,505535:1:0,"the pad se ew chicken was delicious, however the pad thai was far too oily.",pad se ew chicken,FOOD#QUALITY,positive,4.0,21.0,FOOD,QUALITY,"['the', 'pad', 'se', 'ew', 'chicken', 'was', 'delicious', 'however', 'the', 'pad', 'thai', 'was', 'far', 'too', 'oily']","['the', 'pad', 'se', 'ew', 'chicken', 'be', 'delicious', 'however', 'the', 'pad', 'thai', 'be', 'far', 'too', 'oily']","[2, 379, 1059, 1060, 108, 3, 45, 145, 2, 379, 158, 3, 275, 68, 373]","['pad', 'se', 'ew', 'chicken']","['DT', 'NN', 'FW', 'FW', 'NN', 'VBD', 'JJ', 'RB', 'DT', 'NN', 'NN', 'VBD', 'RB', 'RB', 'RB']","[3, 1, 15, 15, 1, 8, 2, 5, 3, 1, 1, 8, 5, 5, 5]"
52,52,52,52,52,505535:1:1,"the pad se ew chicken was delicious, however the pad thai was far too oily.",pad thai,FOOD#QUALITY,negative,49.0,57.0,FOOD,QUALITY,"['the', 'pad', 'se', 'ew', 'chicken', 'was', 'delicious', 'however', 'the', 'pad', 'thai', 'was', 'far', 'too', 'oily']","['the', 'pad', 'se', 'ew', 'chicken', 'be', 'delicious', 'however', 'the', 'pad', 'thai', 'be', 'far', 'too', 'oily']","[2, 379, 1059, 1060, 108, 3, 45, 145, 2, 379, 158, 3, 275, 68, 373]","['pad', 'thai']","['DT', 'NN', 'FW', 'FW', 'NN', 'VBD', 'JJ', 'RB', 'DT', 'NN', 'NN', 'VBD', 'RB', 'RB', 'RB']","[3, 1, 15, 15, 1, 8, 2, 5, 3, 1, 1, 8, 5, 5, 5]"
53,53,53,53,53,505535:2:0,i would just ask for no oil next time.,,,,,,,,"['i', 'would', 'just', 'ask', 'for', 'no', 'oil', 'next', 'time']","['i', 'would', 'just', 'ask', 'for', 'no', 'oil', 'next', 'time']","[6, 43, 48, 126, 14, 75, 1265, 364, 41]",['null'],"['LS', 'MD', 'RB', 'VB', 'IN', 'DT', 'NN', 'JJ', 'NN']","[16, 19, 5, 9, 4, 3, 1, 2, 1]"
54,54,54,54,54,1016296:0:0,I was very disappointed with this restaurant.,restaurant,RESTAURANT#GENERAL,negative,34.0,44.0,RESTAURANT,GENERAL,"['i', 'was', 'very', 'disappointed', 'with', 'this', 'restaurant']","['i', 'be', 'very', 'disappoint', 'with', 'this', 'restaurant']","[6, 3, 27, 286, 23, 21, 36]",['restaurant'],"['LS', 'VBD', 'RB', 'VBN', 'IN', 'DT', 'NN']","[16, 8, 5, 13, 4, 3, 1]"
55,55,55,55,55,1016296:1:0,I have asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,cart attendant,SERVICE#GENERAL,negative,12.0,26.0,SERVICE,GENERAL,"['i', 'have', 'asked', 'a', 'cart', 'attendant', 'for', 'a', 'lotus', 'leaf', 'wrapped', 'rice', 'and', 'she', 'replied', 'back', 'rice', 'and', 'just', 'walked', 'away']","['i', 'have', 'ask', 'a', 'cart', 'attendant', 'for', 'a', 'lotus', 'leaf', 'wrap', 'rice', 'and', 'she', 'reply', 'back', 'rice', 'and', 'just', 'walk', 'away']","[6, 8, 126, 5, 1429, 1430, 14, 5, 1431, 1432, 1433, 132, 4, 208, 742, 69, 132, 4, 48, 270, 227]","['cart', 'attendant']","['LS', 'VBP', 'VBN', 'DT', 'NN', 'NN', 'IN', 'DT', 'FW', 'FW', 'VBN', 'NN', 'CC', 'PRP', 'VBD', 'RB', 'NN', 'CC', 'RB', 'VBD', 'RB']","[16, 12, 13, 3, 1, 1, 4, 3, 15, 15, 13, 1, 6, 7, 8, 5, 1, 6, 5, 8, 5]"
56,56,56,56,56,1016296:2:0,I had to ask her three times before she finally came back with the dish I have requested.,,SERVICE#GENERAL,negative,0.0,0.0,SERVICE,GENERAL,"['i', 'had', 'to', 'ask', 'her', 'three', 'times', 'before', 'she', 'finally', 'came', 'back', 'with', 'the', 'dish', 'i', 'have', 'requested']","['i', 'have', 'to', 'ask', 'her', 'three', 'time', 'before', 'she', 'finally', 'come', 'back', 'with', 'the', 'dish', 'i', 'have', 'request']","[6, 8, 7, 126, 361, 475, 41, 209, 208, 439, 74, 69, 23, 2, 62, 6, 8, 437]",['null'],"['LS', 'VBD', 'TO', 'VB', 'PRP', 'CD', 'NNS', 'IN', 'PRP', 'RB', 'VBD', 'RB', 'IN', 'DT', 'NN', 'FW', 'VBP', 'VBN']","[16, 8, 14, 9, 7, 22, 10, 4, 7, 5, 8, 5, 4, 3, 1, 15, 12, 13]"
57,57,57,57,57,1016296:3:0,"Food was okay, nothing great.",Food,FOOD#QUALITY,neutral,0.0,4.0,FOOD,QUALITY,"['food', 'was', 'okay', 'nothing', 'great']","['food', 'be', 'okay', 'nothing', 'great']","[9, 3, 586, 180, 17]",['food'],"['NN', 'VBD', 'JJ', 'NN', 'JJ']","[1, 8, 2, 1, 2]"
58,58,58,58,58,1016296:4:0,Chow fun was dry; pork shu mai was more than usually greasy and had to share a table with loud and rude family. ,Chow fun,FOOD#QUALITY,negative,0.0,8.0,FOOD,QUALITY,"['chow', 'fun', 'was', 'dry', 'pork', 'shu', 'mai', 'was', 'more', 'than', 'usually', 'greasy', 'and', 'had', 'to', 'share', 'a', 'table', 'with', 'loud', 'and', 'rude', 'family']","['chow', 'fun', 'be', 'dry', 'pork', 'shu', 'mai', 'be', 'more', 'than', 'usually', 'greasy', 'and', 'have', 'to', 'share', 'a', 'table', 'with', 'loud', 'and', 'rude', 'family']","[587, 174, 3, 362, 287, 743, 744, 3, 55, 93, 314, 653, 4, 8, 7, 297, 5, 92, 23, 588, 4, 166, 228]","['chow', 'fun']","['NN', 'NN', 'VBD', 'JJ', 'NN', 'FW', 'FW', 'VBD', 'JJR', 'IN', 'RB', 'JJ', 'CC', 'VBD', 'TO', 'VB', 'DT', 'NN', 'IN', 'JJ', 'CC', 'JJ', 'NN']","[1, 1, 8, 2, 1, 15, 15, 8, 24, 4, 5, 2, 6, 8, 14, 9, 3, 1, 4, 2, 6, 2, 1]"
59,59,59,59,59,1016296:4:1,Chow fun was dry; pork shu mai was more than usually greasy and had to share a table with loud and rude family. ,pork shu mai,FOOD#QUALITY,negative,18.0,30.0,FOOD,QUALITY,"['chow', 'fun', 'was', 'dry', 'pork', 'shu', 'mai', 'was', 'more', 'than', 'usually', 'greasy', 'and', 'had', 'to', 'share', 'a', 'table', 'with', 'loud', 'and', 'rude', 'family']","['chow', 'fun', 'be', 'dry', 'pork', 'shu', 'mai', 'be', 'more', 'than', 'usually', 'greasy', 'and', 'have', 'to', 'share', 'a', 'table', 'with', 'loud', 'and', 'rude', 'family']","[587, 174, 3, 362, 287, 743, 744, 3, 55, 93, 314, 653, 4, 8, 7, 297, 5, 92, 23, 588, 4, 166, 228]","['pork', 'shu', 'mai']","['NN', 'NN', 'VBD', 'JJ', 'NN', 'FW', 'FW', 'VBD', 'JJR', 'IN', 'RB', 'JJ', 'CC', 'VBD', 'TO', 'VB', 'DT', 'NN', 'IN', 'JJ', 'CC', 'JJ', 'NN']","[1, 1, 8, 2, 1, 15, 15, 8, 24, 4, 5, 2, 6, 8, 14, 9, 3, 1, 4, 2, 6, 2, 1]"
60,60,60,60,60,1016296:4:2,Chow fun was dry; pork shu mai was more than usually greasy and had to share a table with loud and rude family. ,,RESTAURANT#MISCELLANEOUS,negative,0.0,0.0,RESTAURANT,MISCELLANEOUS,"['chow', 'fun', 'was', 'dry', 'pork', 'shu', 'mai', 'was', 'more', 'than', 'usually', 'greasy', 'and', 'had', 'to', 'share', 'a', 'table', 'with', 'loud', 'and', 'rude', 'family']","['chow', 'fun', 'be', 'dry', 'pork', 'shu', 'mai', 'be', 'more', 'than', 'usually', 'greasy', 'and', 'have', 'to', 'share', 'a', 'table', 'with', 'loud', 'and', 'rude', 'family']","[587, 174, 3, 362, 287, 743, 744, 3, 55, 93, 314, 653, 4, 8, 7, 297, 5, 92, 23, 588, 4, 166, 228]",['null'],"['NN', 'NN', 'VBD', 'JJ', 'NN', 'FW', 'FW', 'VBD', 'JJR', 'IN', 'RB', 'JJ', 'CC', 'VBD', 'TO', 'VB', 'DT', 'NN', 'IN', 'JJ', 'CC', 'JJ', 'NN']","[1, 1, 8, 2, 1, 15, 15, 8, 24, 4, 5, 2, 6, 8, 14, 9, 3, 1, 4, 2, 6, 2, 1]"
61,61,61,61,61,1016296:5:0,I/we will never go back to this place again.,place,RESTAURANT#GENERAL,negative,32.0,37.0,RESTAURANT,GENERAL,"['i', 'we', 'will', 'never', 'go', 'back', 'to', 'this', 'place', 'again']","['i', 'we', 'will', 'never', 'go', 'back', 'to', 'this', 'place', 'again']","[6, 10, 47, 64, 29, 69, 7, 21, 22, 146]",['place'],"['LS', 'PRP', 'MD', 'RB', 'VB', 'RB', 'TO', 'DT', 'NN', 'RB']","[16, 7, 19, 5, 9, 5, 14, 3, 1, 5]"
62,62,62,62,62,Z#3:0:0,"Excellent food, although the interior could use some help.",food,FOOD#QUALITY,positive,10.0,14.0,FOOD,QUALITY,"['excellent', 'food', 'although', 'the', 'interior', 'could', 'use', 'some', 'help']","['excellent', 'food', 'although', 'the', 'interior', 'could', 'use', 'some', 'help']","[56, 9, 200, 2, 521, 123, 326, 98, 573]",['food'],"['JJ', 'NN', 'IN', 'DT', 'NN', 'MD', 'VB', 'DT', 'NN']","[2, 1, 4, 3, 1, 19, 9, 3, 1]"
63,63,63,63,63,Z#3:0:1,"Excellent food, although the interior could use some help.",interior,AMBIENCE#GENERAL,negative,29.0,37.0,AMBIENCE,GENERAL,"['excellent', 'food', 'although', 'the', 'interior', 'could', 'use', 'some', 'help']","['excellent', 'food', 'although', 'the', 'interior', 'could', 'use', 'some', 'help']","[56, 9, 200, 2, 521, 123, 326, 98, 573]",['interior'],"['JJ', 'NN', 'IN', 'DT', 'NN', 'MD', 'VB', 'DT', 'NN']","[2, 1, 4, 3, 1, 19, 9, 3, 1]"
64,64,64,64,64,Z#3:1:0,"The space kind of feels like an Alice in Wonderland setting, without it trying to be that.",space,AMBIENCE#GENERAL,negative,4.0,9.0,AMBIENCE,GENERAL,"['the', 'space', 'kind', 'of', 'feels', 'like', 'an', 'alice', 'in', 'wonderland', 'setting', 'without', 'it', 'trying', 'to', 'be', 'that']","['the', 'space', 'kind', 'of', 'feel', 'like', 'an', 'alice', 'in', 'wonderland', 'set', 'without', 'it', 'try', 'to', 'be', 'that']","[2, 646, 383, 11, 105, 37, 58, 1772, 15, 1773, 235, 335, 12, 54, 7, 3, 24]",['space'],"['DT', 'NN', 'NN', 'IN', 'VBZ', 'IN', 'DT', 'NN', 'IN', 'NN', 'NN', 'IN', 'PRP', 'VBG', 'TO', 'VB', 'IN']","[3, 1, 1, 4, 11, 4, 3, 1, 4, 1, 1, 4, 7, 18, 14, 9, 4]"
65,65,65,65,65,Z#3:2:0,"I paid just about $60 for a good meal, though :)",meal,FOOD#QUALITY,positive,33.0,37.0,FOOD,QUALITY,"['i', 'paid', 'just', 'about', 'for', 'a', 'good', 'meal', 'though', ':)']","['i', 'pay', 'just', 'about', 'for', 'a', 'good', 'meal', 'though', ':)']","[6, 124, 48, 63, 14, 5, 20, 153, 141, 503]",['meal'],"['LS', 'VBN', 'RB', 'IN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'NN']","[16, 13, 5, 4, 4, 3, 2, 1, 4, 1]"
66,66,66,66,66,Z#3:2:1,"I paid just about $60 for a good meal, though :)",meal,FOOD#PRICES,positive,33.0,37.0,FOOD,PRICES,"['i', 'paid', 'just', 'about', 'for', 'a', 'good', 'meal', 'though', ':)']","['i', 'pay', 'just', 'about', 'for', 'a', 'good', 'meal', 'though', ':)']","[6, 124, 48, 63, 14, 5, 20, 153, 141, 503]",['meal'],"['LS', 'VBN', 'RB', 'IN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'NN']","[16, 13, 5, 4, 4, 3, 2, 1, 4, 1]"
67,67,67,67,67,Z#3:3:0,Great sake!,sake,DRINKS#QUALITY,positive,6.0,10.0,DRINKS,QUALITY,"['great', 'sake']","['great', 'sake']","[17, 239]",['sake'],"['JJ', 'NN']","[2, 1]"
68,68,68,68,68,PP#9:0:0,Way below average,,RESTAURANT#GENERAL,negative,0.0,0.0,RESTAURANT,GENERAL,"['way', 'below', 'average']","['way', 'below', 'average']","[140, 774, 121]",['null'],"['NN', 'IN', 'NN']","[1, 4, 1]"
69,69,69,69,69,PP#9:1:0,I think the pizza is so overrated and was under cooked.,pizza,FOOD#QUALITY,negative,12.0,17.0,FOOD,QUALITY,"['i', 'think', 'the', 'pizza', 'is', 'so', 'overrated', 'and', 'was', 'under', 'cooked']","['i', 'think', 'the', 'pizza', 'be', 'so', 'overrate', 'and', 'be', 'under', 'cook']","[6, 139, 2, 59, 3, 31, 968, 4, 3, 1081, 298]",['pizza'],"['LS', 'VBP', 'DT', 'NN', 'VBZ', 'RB', 'JJ', 'CC', 'VBD', 'IN', 'VBN']","[16, 12, 3, 1, 11, 5, 2, 6, 8, 4, 13]"
70,70,70,70,70,PP#9:2:0,Had no flavor and the staff is rude and not attentive.,staff,SERVICE#GENERAL,negative,22.0,27.0,SERVICE,GENERAL,"['had', 'no', 'flavor', 'and', 'the', 'staff', 'is', 'rude', 'and', 'not', 'attentive']","['have', 'no', 'flavor', 'and', 'the', 'staff', 'be', 'rude', 'and', 'not', 'attentive']","[8, 75, 207, 4, 2, 52, 3, 166, 4, 13, 183]",['staff'],"['VBD', 'DT', 'NN', 'CC', 'DT', 'NN', 'VBZ', 'JJ', 'CC', 'RB', 'JJ']","[8, 3, 1, 6, 3, 1, 11, 2, 6, 5, 2]"
71,71,71,71,71,PP#9:2:1,Had no flavor and the staff is rude and not attentive.,,FOOD#QUALITY,negative,0.0,0.0,FOOD,QUALITY,"['had', 'no', 'flavor', 'and', 'the', 'staff', 'is', 'rude', 'and', 'not', 'attentive']","['have', 'no', 'flavor', 'and', 'the', 'staff', 'be', 'rude', 'and', 'not', 'attentive']","[8, 75, 207, 4, 2, 52, 3, 166, 4, 13, 183]",['null'],"['VBD', 'DT', 'NN', 'CC', 'DT', 'NN', 'VBZ', 'JJ', 'CC', 'RB', 'JJ']","[8, 3, 1, 6, 3, 1, 11, 2, 6, 5, 2]"
72,72,72,72,72,PP#9:3:0,Would NEVER go back,,RESTAURANT#GENERAL,negative,0.0,0.0,RESTAURANT,GENERAL,"['would', 'never', 'go', 'back']","['would', 'never', 'go', 'back']","[43, 64, 29, 69]",['null'],"['MD', 'RB', 'VB', 'RB']","[19, 5, 9, 5]"
